iter	Logloss
308	0.1914263131
309	0.1916196258
310	0.191549004
311	0.1915621886
312	0.1915759099
313	0.1914301863
314	0.1915211117
315	0.1918646342
316	0.1920799302
317	0.1921836708
318	0.1922065214
319	0.1922290255
320	0.1922633885
321	0.1920985357
322	0.1921119762
323	0.1921545933
324	0.1921483498
325	0.1921422948
326	0.1921504051
327	0.1921606387
328	0.192173762
329	0.1924236761
330	0.1926412732
331	0.1923492154
332	0.192364392
333	0.1921304387
334	0.1921356588
335	0.1924586087
336	0.1926369387
337	0.1928505566
338	0.1928276662
339	0.192836875
340	0.1925786055
341	0.192798535
342	0.1928069665
343	0.1925448547
344	0.1927844811
345	0.1927872953
346	0.1927884073
347	0.1927674054
348	0.1927821822
349	0.1927942177
350	0.1928045113
351	0.1928284805
352	0.192876824
353	0.1931344475
354	0.1930090445
355	0.1930821038
356	0.1931801038
357	0.1933573628
358	0.1933711119
359	0.1934048884
360	0.1937934419
361	0.193941898
362	0.1939331009
363	0.19394517
364	0.1939616198
365	0.1937785634
366	0.1938492747
367	0.1938487413
368	0.1938507865
369	0.1938908714
370	0.1941097535
371	0.1941474277
372	0.1942488957
373	0.1944982704
374	0.1946499776
375	0.1947455613
376	0.1947460795
377	0.1947450748
378	0.1948156129
379	0.1950288718
380	0.195382044
381	0.1957456894
382	0.1957501071
383	0.1959310883
384	0.1957196532
385	0.195682854
386	0.1957765938
387	0.1955752383
388	0.1955834613
389	0.1956173475
390	0.1956292992
391	0.1957110237
392	0.1956986058
393	0.1957113861
394	0.1957278896
395	0.1957351582
396	0.1957477577
397	0.1957639148
398	0.1957789535
399	0.1958979168
400	0.1962930711
401	0.1965830498
402	0.1968311109
403	0.1969840832
404	0.1973795014
405	0.1973896822
406	0.1974071432
407	0.1978811837
408	0.1978901826
409	0.1978988061
410	0.197851289
411	0.1979987715
412	0.19803818
413	0.1981604849
414	0.1982565988
415	0.1982789208
416	0.1982958874
417	0.1983337281
418	0.1983508329
419	0.1986126215
420	0.1987837321
421	0.1984846934
422	0.1989388837
423	0.1987555008
424	0.1988686777
425	0.1990324594
426	0.1990385728
427	0.199073915
428	0.1995621236
429	0.1997446965
430	0.1997446496
431	0.1997586918
432	0.2000396034
433	0.2003151384
434	0.2003693681
435	0.2004362529
436	0.2006056791
437	0.2011175918
438	0.2006233925
439	0.2006148357
440	0.2006517953
441	0.2008288426
442	0.2007911454
443	0.2009366173
444	0.2006531831
445	0.2009321217
446	0.2007968353
447	0.2007484672
448	0.2008752414
449	0.2007693933
450	0.200945314
451	0.2010218989
452	0.2013888799
453	0.2013899086
454	0.2013979677
455	0.2017119862
456	0.2018003634
457	0.2018185689
458	0.2018981284
459	0.2018798564
460	0.2020371009
461	0.2019495651
462	0.202120881
463	0.2021227424
464	0.2021246758
465	0.2021336945
466	0.2021322272
467	0.2016946135
468	0.2018507277
469	0.201966244
470	0.2019505192
471	0.2019558416
472	0.2021119121
473	0.2021738834
474	0.2021795657
475	0.2024454002
476	0.2026014868
477	0.2026033207
478	0.2026083361
479	0.2027230126
480	0.2026393566
481	0.2026693497
482	0.2026767522
483	0.2026807262
484	0.2027454676
485	0.2027759519
486	0.2027797346
487	0.2028195708
488	0.2029766159
489	0.2032950047
490	0.2034428789
491	0.2034470451
492	0.203446995
493	0.2034533692
494	0.203527032
495	0.2038950633
496	0.2039728627
497	0.2039878409
498	0.2040815021
499	0.2042385844
500	0.2042756823
501	0.2043183995
502	0.2043259959
503	0.2044615529
504	0.2044316888
505	0.204504589
506	0.2045222101
507	0.2045228409
508	0.2045785988
509	0.2046072877
510	0.2047022864
511	0.2047466369
512	0.2049668946
513	0.2051297366
514	0.2051826972
515	0.2052830503
516	0.2052822287
517	0.2053121773
518	0.20531867
519	0.2053186657
520	0.2053358109
521	0.2053471834
522	0.2053419992
523	0.2054084099
524	0.2054195823
525	0.2054304958
526	0.2054409688
527	0.2054678379
528	0.2054001859
529	0.2054402457
530	0.2054995246
531	0.2054358166
532	0.205422419
533	0.2055578299
534	0.2056303032
535	0.2056380938
536	0.2056525344
537	0.2056667464
538	0.2058402515
539	0.2060532695
540	0.2059770716
541	0.2059627315
542	0.2059682002
543	0.205718621
544	0.205847647
545	0.2057891286
546	0.2058444329
547	0.2059530954
548	0.205897933
549	0.2059074382
550	0.205894109
551	0.2060207811
552	0.2060121918
553	0.2060381582
554	0.2060716152
555	0.2060641151
556	0.2060733607
557	0.2061791111
558	0.206185908
559	0.2061979557
560	0.2062306462
561	0.2062421208
562	0.2062511553
563	0.2062577808
564	0.2064593143
565	0.2064592915
566	0.2064233409
567	0.206423126
568	0.2064793025
569	0.2065273
570	0.2067967226
571	0.2068222795
572	0.2068294782
573	0.2068393041
574	0.2068488185
575	0.2068967787
576	0.2068836828
577	0.2070660354
578	0.2070785666
579	0.2070925436
580	0.2072158391
581	0.2072909409
582	0.2072672998
583	0.207213696
584	0.2073009499
585	0.2072043696
586	0.207213457
587	0.207316953
588	0.2077290348
589	0.2077341806
590	0.2077602901
591	0.207759689
592	0.2080417434
593	0.2080679871
594	0.2080766977
595	0.2080879268
596	0.2084918567
597	0.2085187215
598	0.2085293665
599	0.2085717456
600	0.2085973268
601	0.2086047703
602	0.2086636749
603	0.2089299271
604	0.2090880738
605	0.2090622628
606	0.208853829
607	0.2088448918
608	0.2088074685
609	0.2088195414
610	0.2088200968
611	0.2090057633
612	0.20901189
613	0.2091821585
614	0.2091572975
615	0.2089574561
616	0.2089568572
617	0.2089836734
618	0.2089605759
619	0.2090115662
620	0.2092134482
621	0.209215947
622	0.2092157967
623	0.2092226791
624	0.2092226042
625	0.2094785218
626	0.209479712
627	0.2095533368
628	0.2097163016
629	0.2097241446
630	0.2098017722
631	0.2098101756
632	0.2098303726
633	0.2098319016
634	0.2098382063
635	0.2098521165
636	0.20982588
637	0.2098897648
638	0.2098263355
639	0.2097931405
640	0.2098016962
641	0.2098049371
642	0.2097722852
643	0.2097401139
644	0.2099195638
645	0.2100028516
646	0.2100844496
647	0.21008071
648	0.2103162152
649	0.2103202686
650	0.2103207349
651	0.2103019463
652	0.2103108603
653	0.2104224092
654	0.2103902872
655	0.2103915391
656	0.2104020359
657	0.2104017934
658	0.2103735923
659	0.210437388
660	0.2104374298
661	0.2104372665
662	0.2105224587
663	0.2105189812
664	0.2103322449
665	0.2102556954
666	0.2102644212
667	0.2102722325
668	0.2102392914
669	0.2102044908
670	0.2101344569
671	0.2101415935
672	0.2101496045
673	0.210435545
674	0.2106416763
675	0.2106991022
676	0.2107059638
677	0.2107126081
678	0.2107162109
679	0.2107196157
680	0.2108815043
681	0.2108771785
682	0.2108841031
683	0.2108375456
684	0.2109060839
685	0.2109095902
686	0.2110376415
687	0.211151779
688	0.2111565472
689	0.211420055
690	0.2113995028
691	0.2114045239
692	0.2114136408
693	0.2114898547
694	0.2114896497
695	0.2115678711
696	0.2118495105
697	0.2120313027
698	0.2121119239
699	0.2119642737
700	0.2119664283
701	0.211975143
702	0.2122499673
703	0.2122315163
704	0.2123137695
705	0.2123147677
706	0.212430399
707	0.2125799531
708	0.2125827763
709	0.2125646915
710	0.2126494625
711	0.2128129251
712	0.2127694033
713	0.2128872007
714	0.2128928421
715	0.2128909981
716	0.2129236153
717	0.2129991633
718	0.2131023211
719	0.2132388297
720	0.2131929381
721	0.2132773738
722	0.2133465466
723	0.2133460737
724	0.2134633096
725	0.2135924756
726	0.2135991899
727	0.2135971829
728	0.2136066116
729	0.2136058173
730	0.213605772
731	0.213550608
732	0.2136182799
733	0.2136257418
734	0.2136215805
735	0.2137768979
736	0.2138659558
737	0.2138704605
738	0.2140645711
739	0.2141960234
740	0.2142007192
741	0.2142732056
742	0.2142714139
743	0.2143208208
744	0.2143210182
745	0.2143212002
746	0.2143296423
747	0.2143387093
748	0.2143385919
749	0.2143462138
750	0.2143462138
751	0.2143462049
752	0.2143537227
753	0.2147217556
754	0.2147534155
755	0.2149174296
756	0.2148991982
757	0.2150096473
758	0.215146789
759	0.2151047581
760	0.215022743
761	0.2150225562
762	0.2150227221
763	0.2150099074
764	0.2150477432
765	0.215032465
766	0.2150326014
767	0.2150326687
768	0.2150391897
769	0.2150391897
770	0.2150388318
771	0.2150389264
772	0.2150374271
773	0.2150299068
774	0.2150524541
775	0.2150527799
776	0.2150752677
777	0.2150752677
778	0.2151987935
779	0.2152057152
780	0.215229449
781	0.2152361495
782	0.215236169
783	0.2153521899
784	0.215489702
785	0.2154900503
786	0.2154883461
787	0.2154893663
788	0.2154950052
789	0.2155596556
790	0.2155401466
791	0.2155456684
792	0.2155487851
793	0.2155480977
794	0.215629049
795	0.2155960532
796	0.2157281454
797	0.215754974
798	0.2157552346
799	0.2157546567
800	0.2157381904
801	0.2157385043
802	0.2157313422
803	0.2158121805
804	0.2158830187
805	0.215883099
806	0.2158899499
807	0.2158814475
808	0.2159999518
809	0.2160914134
810	0.2163280134
811	0.216332297
812	0.2163526581
813	0.2164670619
814	0.2164831398
815	0.2164833088
816	0.216492175
817	0.2164939165
818	0.216494224
819	0.2164999874
820	0.2165015114
821	0.2165343293
822	0.2165383431
823	0.2166614558
824	0.2166445226
825	0.2164616414
826	0.2165269091
827	0.2165203142
828	0.2165206119
829	0.2165405611
830	0.216647717
831	0.2166505814
832	0.2166509672
833	0.2169974517
834	0.2171602676
835	0.2172245097
836	0.2172283289
837	0.2172331783
838	0.2172331783
839	0.2172331114
840	0.2172389155
841	0.217176175
842	0.2171680865
843	0.2171677688
844	0.2171710673
845	0.2172171013
846	0.2172309084
847	0.2172251616
848	0.2172249885
849	0.2174886877
850	0.2175168829
851	0.2175197177
852	0.2175930164
853	0.2176887214
854	0.2176712443
855	0.2174953892
856	0.2175108116
857	0.2174574507
858	0.2174572928
859	0.217456765
860	0.2175395901
861	0.2174540762
862	0.2174793494
863	0.2174873938
864	0.217473126
865	0.2174669521
866	0.2174667659
867	0.2174568516
868	0.217456128
869	0.2174562675
870	0.2174562029
871	0.2174561426
872	0.2174638051
873	0.2174637887
874	0.2174638603
875	0.217463815
876	0.2174707353
877	0.2174706614
878	0.2174744902
879	0.2174973901
880	0.2177246455
881	0.217724249
882	0.2180681736
883	0.2180748496
884	0.2180911058
885	0.2181808761
886	0.2182739022
887	0.2181604748
888	0.2182534035
889	0.2183466892
890	0.2184321267
891	0.2184320651
892	0.2184321904
893	0.218507108
894	0.2185133153
895	0.2186067395
896	0.21874874
897	0.2187535603
898	0.2187528331
899	0.2188493385
900	0.218851952
901	0.2188522076
902	0.218852142
903	0.218851975
904	0.2188522308
905	0.2187643681
906	0.2189378089
907	0.2189378903
908	0.2189380412
909	0.2189393759
910	0.2189388373
911	0.218944982
912	0.2189456896
913	0.2190203376
914	0.2189411864
915	0.2189464625
916	0.21895105
917	0.2189512364
918	0.2189572079
919	0.2189572766
920	0.2189571962
921	0.2189505863
922	0.2189562368
923	0.2189714832
924	0.2189733483
925	0.2189751547
926	0.2189698589
927	0.2189697605
928	0.2189617424
929	0.2190976108
930	0.219302764
931	0.219298953
932	0.2193027878
933	0.2193030448
934	0.2192988
935	0.2192999662
936	0.2196690228
937	0.2197436992
938	0.2197185412
939	0.219868677
940	0.2198687791
941	0.2198722409
942	0.2198722971
943	0.2198756236
944	0.2198807988
945	0.2198889726
946	0.219892869
947	0.2198964919
948	0.2198961536
949	0.2198991459
950	0.2199056026
951	0.2199050447
952	0.2199048812
953	0.2200388434
954	0.2200068929
955	0.2200068929
956	0.220006898
957	0.2202184007
958	0.2202184542
959	0.2202175815
960	0.2202040943
961	0.2202259869
962	0.220232938
963	0.2202327294
964	0.2202367117
965	0.2200736195
966	0.2202038832
967	0.22019731
968	0.2201969504
969	0.2201969504
970	0.2201430168
971	0.2202096754
972	0.2203658047
973	0.2205268519
974	0.2203615795
975	0.2204909492
976	0.2204931159
977	0.2208172918
978	0.2208172599
979	0.2208198399
980	0.2208211468
981	0.2208278821
982	0.2208181454
983	0.2208180328
984	0.2210288344
985	0.2210205379
986	0.2210207324
987	0.2210222645
988	0.2210268324
989	0.2210865363
990	0.2210770653
991	0.2210770091
992	0.2210804307
993	0.2210803189
994	0.2210803072
995	0.2212535005
996	0.2212531661
997	0.2212601752
998	0.2212590418
999	0.2212267208
